Entity_id,alternatives,description,Entity_name
/m/01wx7k,['East Coast Hockey League'],league for Ice Hockey in North Amerika,ECHL
/m/01wx_y,['Dundee United Football Club'],association football club in Scotland,Dundee Football Club
/m/01wxdn3,[],British musician,David J
/m/01wxyx1,['Colin James Farrell'],Irish actor,Colin Farrell
/m/01wy5m,['Christian Charles Philip Bale'],British actor,Christian Bale
/m/01wy6,[],type of woodwind instrument,clarinet
/m/01wy61y,"['Shiina Ringo', 'Ringo Shina', 'Ringo Shena', 'Ringo Shiina', 'Shena Ringo', 'Sheena Ringo', 'Yumiko Shiina']",Japanese musician,Ringo Sheena
/m/01wyq0w,[],American audio engineer,Bob Ludwig
/m/01wyy_,['John Frederick Milius'],"1944; American screenwriter, director, and producer",John Milius
/m/01wyz92,['Kimberly Denise Jones'],"rapper, actress, model",Lil' Kim
/m/01wyzyl,"['James Adam Belushi', 'James Belushi']","American actor, comedian, singer, and musician",Jim Belushi
/m/01wz01,[],actor,Keir Dullea
/m/01wz3cx,"['Joan Chandos Báez', 'Joan Chandos Baez', 'Joan Báez']",American singer,Joan Baez
/m/01wz_ml,"['Charles Edward Anderson Chuck Berry', 'Charles Edward Anderson Berry', 'Charles Edward Anderson ""Chuck"" Berry']",American rock-and-roll musician,Chuck Berry
/m/01wzlxj,[],American musician,D'Angelo
/m/01wzs_q,[],Japanese voice actor,Kenichi Ogata
/m/01x0sy,"['William Mark ""Bill"" Fagerbakke']",American actor,Bill Fagerbakke
/m/01x0yrt,[],Canadian country pop singer-songwriter,Shania Twain
/m/01x15dc,[],recording engineer,Mike Piersante
/m/01x1cn2,[],"Jamaican singer, actress and model",Grace Jones
/m/01x1fq,[],American composer,Angelo Badalamenti
/m/01x209s,[],"Puerto Rican singer, dancer and actress",Rita Moreno
/m/01x214,['indie record label'],type of record label,independent record label
/m/01x2_q,[],Ice Hockey Player,Dany Heatley
/m/01x2tm8,"['Marmayogi', 'Kaml', 'Kamal Hassan', 'Kamalahaasan', 'Ulaga Nayagan', 'Kamalhassan', 'Kamal haasna', 'Kamal Hasan', 'Kamala hasan', 'Kamala haasan']",Indian actor,Kamal Haasan
/m/01x3g,[],science about the causes and manifestations of crime,criminology
/m/01x42h,"['city of Sudbury', 'Sudbury', 'Sudbury, Ontario']","city in northern Ontario, Canada",Greater Sudbury
/m/01x4py,['National Party of New Zealand'],major New Zealand political party,New Zealand National Party
/m/01x4r3,['Lewis Niles Black'],"American stand-up comedian, author, playwright, social critic and actor",Lewis Black
/m/01x4sb,[],"American film, television, and theater actor, and musician",Elizabeth McGovern
/m/01x4wq,"['The Reds', 'The Tykes', 'Barnsley F.C.', 'Barnsley FC', ""Barnsley St. Peter's""]",English association football club,Barnsley Football Club
/m/01x4x4,[],global airline alliance,SkyTeam
/m/01x53m,['John Maxwell Coetzee'],South African writer,J. M. Coetzee
/m/01x5fb,"['Royal Holloway and Bedford New College', 'Royal Holloway University of London', 'Royal Holloway College']",British university college,"Royal Holloway, University of London"
/m/01x66d,['Giannis Chrysomallis'],"Greek pianist, keyboardist, composer, and music producer",Yanni
/m/01x6d4,"[""Parti progressiste-conservateur de l'Ontario"", 'Ontario Progressive Conservative Party', 'Tories']","political party in Ontario, Canada",Progressive Conservative Party of Ontario
/m/01x6jd,[],actress,Elizabeth Perkins
/m/01x6v6,['Thomas Montgomery Newman'],American composer,Thomas Newman
/m/01x72k,['Claire Antonia Forlani'],British actress,Claire Forlani
/m/01x73,"['Connecticut, United States', 'CT', 'State of Connecticut']",state of the United States of America,Connecticut
/m/01x7jb,[],American record company and label,Imperial Records
/m/01x8f6,['ONDP'],"political party in Ontario, Canada",Ontario New Democratic Party
/m/01x96,"['Concord, New Hampshire']","capital city of state of New Hampshire, United States; county seat of Merrimack County, New Hampshire",Concord
/m/01x9_8,[],model,Rachael Leigh Cook
/m/01x_d8,['Mena Alexandra Suvari'],"Actress, fashion designer, model",Mena Suvari
/m/01xbgx,"['Kambodzha', 'kh', 'Kampuchea', 'Camboya', '🇰🇭', 'Kamboja', 'Kingdom of Cambodia', 'Campuchia']",constitutional monarchy in Southeast Asia,Cambodia
/m/01xbld,[],"town in North Yorkshire, north-east England",Middlesbrough
/m/01xbp7,"['Kaizer Chiefs Football Club', 'Kaizer Chiefs FC']",association football club,Kaizer Chiefs F.C.
/m/01xbpn,['Orlando Pirates Football Club'],association football club,Orlando Pirates
/m/01xbxn,[],"2004 animated film by Vicky Jenson, Bibo Bergeron, and Rob Letterman",Shark Tale
/m/01xcfy,['Naomi Ellen Watts'],English actress and film producer,Naomi Watts
/m/01xcgf,[],College in the United States known for its liberal and fine art education,Black Mountain College
/m/01xcqc,['Oliver Burgess Meredith'],American film and television actor,Burgess Meredith
/m/01xcr4,['Barbara Jill Walters'],"American broadcast journalist, author, and television personality",Barbara Walters
/m/01xd9,"['Dublin', 'Region Dublin']",county in Ireland,County Dublin
/m/01xdf5,['Stephen Tyrone Colbert'],"American political satirist, writer, comedian, television host, and actor",Stephen Colbert
/m/01xdn1,"['The Goldman Sachs Group, Inc.']",American multinational investment banking firm,Goldman Sachs
/m/01xdxy,['Toy Story2'],1999 American animated film,Toy Story 2
/m/01xg_w,[],American actress and producer,Meagan Good
/m/01xhb_,['Chiyoda'],special ward of Tokyo,Chiyoda-ku
/m/01xhh5,"['Korean people', 'Korean']",people based in the Korean Peninsula and Manchuria,Koreans
/m/01xjx6,[],American record label,Fontana Records
/m/01xk7r,"['SFAI', 'California School of Fine Arts']",university,San Francisco Art Institute
/m/01xl5,[],aircraft manufacturing subsidiary of Textron,Cessna
/m/01xllf,[],American actor,Danny Trejo
/m/01xlqd,[],1978 romantic musical film,Grease
/m/01xmxj,['Yeovil Town Football Club'],English association football club,Yeovil Town F.C.
/m/01xn57g,[],association football club in Greece,Asteras Tripoli F.C.
/m/01xn5th,['Club Tijuana Xoloitzcuintles de Caliente Baja Californiia'],Mexican association football club,Club America
/m/01xn6jr,[],association football club in Turkey,Orduspor
/m/01xn6mc,"['Potros de Hierro', 'Club de Fútbol Atlante', 'Atlante F.C.', 'Azulgranas', 'Equipo SIN pueblo', 'Club de Futbol Atlante']",Mexican professional football club,C.F. Atlante
/m/01xn7x1,"['Leeds United Association Football Club', 'Leeds United F.C.']",English association football club,Leeds United A.F.C.
/m/01xndd,"['JJ Abrams', 'J.J. Abrams', 'J J Abrams', 'Jeffrey Jacob Abrams']",American film and television producer and director,J. J. Abrams
/m/01xpg,[],historical Carthage city,Carthage
/m/01xpxv,"['Noriyuki Morita', ""Noriyuki 'Pat' Morita"", 'Noriyuki ""Pat"" Morita']",American actor,Pat Morita
/m/01xq8v,['Dracula'],1992 horror film by Francis Ford Coppola,Bram Stoker's Dracula
/m/01xqqp,[],award ceremony,1993 Grammy Awards
/m/01xqw,['violoncello'],musical instrument,cello
/m/01xr2s,[],American drama television series,The Shield
/m/01xr66,"['spokesman', 'spokeswoman']",someone engaged or elected to speak on behalf of others,spokesperson
/m/01xr6x,"['Newport, Gwent', 'Casnewydd']",city in south east Wales,Newport
/m/01xrlm,"['University of Cardiff', 'University College of South Wales and Monmouthshire']","public research university in Cardiff, Wales, United Kingdom",Cardiff University
/m/01xsbh,"['Edward Charles Morice Fox', 'Edward Charles Morrice Fox']","English stage, film and television actor",Edward Fox
/m/01xsc9,['William Fox'],English actor,James Fox
/m/01xv77,[],actress,Darryl Hannah
/m/01xvb,['Browns'],"National Football League franchise in Cleveland, Ohio",Cleveland Browns
/m/01xvjb,[],1984 fantasy romantic comedy movie,Splash
/m/01xvlc,[],"university located in the market town of Loughborough, Leicestershire, England",Loughborough University
/m/01xwqn,[],"Comedian, radio personality",Artie Lange
/m/01xwv7,"['David Khari ""Dave"" Webber Chappelle', 'David Khari Webber Chappelle']",American comedian,Dave Chappelle
/m/01xy5l_,[],"person who who assembles images, typography or motion graphics to create a piece of design",graphic designer
/m/01xyqk,[],American record label,Verve Records
/m/01xysf,['North Dakota State University of Agriculture and Applied Sciences'],,North Dakota State University
/m/01xyt7,"['Thomas Edward Brady, Jr.', 'Thomas Edward Patrick Brady Jr.', 'Thomas Edward Patrick Brady']","American football player, quarterback",Tom Brady
/m/01xyy,[],island of Greece,Crete
/m/01xzb6,['Donald Hugh Henley'],"American singer, lyricist, producer and drummer",Don Henley
/m/01y06y,"['University of Leipzig', 'Karl-Marx-Universität', 'Universität Leipzig']",university in Germany,Leipzig University
/m/01y0s9,"['Non-denominational Christianity', 'Nondenominational Church']",,Nondenominational Christianity
/m/01y0y6,[],American actor and comedian,Paul Reiser
/m/01y17m,"['Circle', 'U of I-Chicago', 'Illinois-Chicago', 'UIC']",university,University of Illinois at Chicago
/m/01y20v,[],"Christian liberal arts college in Wheaton, Illinois",Wheaton College
/m/01y2mq,[],music genre,Crunk
/m/01y3_q,[],style of electronic dance music,Breakcore
/m/01y3c,[],American football team,Carolina Panthers
/m/01y3v,"['Da Bears', 'Los Kundes', 'Monsters of the Midway.']",American football team,Chicago Bears
/m/01y49,[],"National Football League franchise in Cincinnati, Ohio",Cincinnati Bengals
/m/01y64,"['music academy', 'conservatoire', 'music school', 'school of music']","educational institution specialized in the study, training and research of music",conservatory
/m/01y64_,[],Swedish actress,Lena Olin
/m/01y665,['Victor Joseph Garber'],Canadian actor and singer,Victor Garber
/m/01y67v,['KBS'],South Korean radio and television network,Korean Broadcasting System
/m/01y68z,"['Eseubieseu', 'SBS']",South Korean television and radio network,Seoul Broadcasting System
/m/01y6dz,[],American television series,One Life to Live
/m/01y81r,"['Ten', '10 Network', '0–10 Network', 'The Entertainment Network', '10', 'Channel Ten', 'Channel 10']",Australian television network,Network Ten
/m/01y888,"['Université de Genève', 'Universite de Geneve', 'Schola Genevensis', 'Geneva University']","public research university located in Geneva, Switzerland",University of Geneva
/m/01y8cr,[],American actor,Karl Malden
/m/01y8d4,"['Herbert S. Fine', 'Jerry Ess', 'Joe Carter']",American co-creator of Superman,Jerry Siegel
/m/01y8kf,"['RCAF', 'Air Command', 'Aviation royale canadienne', 'ARC', 'air force of Canada', 'Aviation royale du Canada', 'af Canada', 'Canadian Forces Air Command', 'Canadian Air Force']",air warfare branch of Canada's military,Royal Canadian Air Force
/m/01y8zd,[],"public research university in Hamilton, Ontario, Canada",McMaster University
/m/01y998,['Asia-Pacific War'],theatre of war in the Second World War,Pacific War
/m/01y9jr,[],2000 film by McG,Charlie's Angels
/m/01y9pk,"['Assumption University of Windsor', 'UWindsor']",,University of Windsor
/m/01y9qr,[],"university in Ontario, Canada",University of Guelph
/m/01y9r2,[],2002 American crime film,Road to Perdition
/m/01y9st,"['Ontario College of Art and Design University', 'OCADU', 'OCAD', 'OCAD U']",university,OCAD University
/m/01y9xg,"['Clea Helen d’Étienne DuVall', ""Clea Helen d'Étienne DuVall""]",American actress,Clea DuVall
/m/01y_px,"['Jeffrey Lynn Goldblum', 'Jeffrey Lynn ""Jeff"" Goldblum']",American actor,Jeff Goldblum
/m/01y_rz,[],American musician,Chad Smith
/m/01yb09,[],American magician,Ricky Jay
/m/01yb1y,"['WWE SmackDown!', 'Friday Night SmackDown!', 'WWE Friday Night SmackDown!', 'WWE Friday Night SmackDown', 'SmackDown!', 'SmackDown']",WWE television program,WWE SmackDown
/m/01yc02,['COO'],corporate title,chief operating officer
/m/01ycbq,['Arthur Christopher Orme Plummer'],Canadian Academy Award-winning actor,Christopher Plummer
/m/01ycck,['Sir Alan William Parker'],English film producer and director,Alan Parker
/m/01ycfv,['Michael Arnold Kamen'],American musician,Michael Kamen
/m/01yd8v,['Bridget Jane Fonda'],actress,Bridget Fonda
/m/01ydtg,[],oral art that focuses on the aesthetics of word play and intonation and voice inflection,spoken word
/m/01ydzx,[],"English singer-songwriter, Guitarist",Paul Weller
/m/01yf40,[],"city in the Punjab Province, Pakistan",Rawalpindi
/m/01yf85,['Jessica Marie Alba'],American model and businesswoman; TV and film actress,Jessica Alba
/m/01yf92,"['Koei Co.', 'Koei Co., Ltd.']","Japanese video game publisher, developer, and distributor founded in 1978",Koei
/m/01yfj,[],team sport,curling
/m/01yfm8,['Stuart Bruce Greenwood'],"actor, musician",Bruce Greenwood
/m/01yfp7,"['GAP', 'The Gap', 'The Gap, Inc.']",American multinational clothing and accessories retailer,"Gap, Inc."
/m/01yg9y,[],American actress and talk show host,Kathie Lee Gifford
/m/01ygv2,['TVB'],television station in Hong Kong,Television Broadcasts Limited
/m/01yh3y,['Corey Gregg Weinberg'],American voice actor,Corey Burton
/m/01yhm,"['Bronchos', 'The Tribe', 'Indians', 'Cleveland Naps', 'Naps', 'Cleveland Blues', 'Cleveland Broncos']","baseball team and Major League Baseball franchise in Cleveland, Ohio, United States 2017 American League Central Division Champions",Cleveland Indians
/m/01yhvv,['Elisha Ann Cuthbert'],Canadian actress and model,Elisha Cuthbert
/m/01yj2,"['iKapa', 'Kaapstad']","city in the Western Cape, South Africa",Cape Town
/m/01yjl,"['Chicago Orphans', 'North Siders', 'Orphans', 'Colts', 'Cubbies', 'Cubs', 'Chicago Colts', 'Chicago White Stockings']","baseball team and Major League Baseball franchise in Chicago, Illinois, United States",Chicago Cubs
/m/01yk13,['John Arthur Lithgow'],"American character actor, musician, and author",John Lithgow
/m/01ykl0,[],"town in Hampshire, England",Basingstoke
/m/01yl6n,['Lublin Province'],in Poland,Lublin Voivodeship
/m/01ym8l,['Sirius'],Defunct satellite radio service,Sirius Satellite Radio
/m/01ym9b,"['chillout', 'downbeat', 'chill']",music genre,downtempo
/m/01ymvk,['VMI'],"state-supported military college  in Lexington, Virginia, USA",Virginia Military Institute
/m/01ync,"['Rockies', 'Rox']","Major League Baseball franchise in Denver, Colorado, United States",Colorado Rockies
/m/01yndb,['Henry Saint Clair Fredericks'],American blues musician,Taj Mahal
/m/01ynvx,[],independent record label focusing on hardcore punk,Revelation Records
/m/01ynzf,['Sidney Schechtel'],American writer,Sidney Sheldon
/m/01ypc,"['Red Stockings', 'Cincinnati Red Stockings', 'Cincinnati Redlegs', 'Redlegs', 'Reds']","baseball team and Major League Baseball franchise in Cincinnati, Ohio, United States",Cincinnati Reds
/m/01ypsj,[],"actress, film director, screenwriter, American producer",Joan Chen
/m/01yqqv,[],"private university in Peoria, Illinois",Bradley University
/m/01ysy9,['Professional Diploma'],document that grants an academic degree,diploma
/m/01yvvn,['DH'],offensive position in baseball and softball,designated hitter
/m/01yx7f,"['Bank of America Corporation', 'BoA']",American multinational banking and financial services corporation,Bank of America
/m/01yxbw,['Exeter City Football Club'],English football club,Exeter City F.C.
/m/01yz0x,[],literary award for science fiction or fantasy novels in English,Hugo Award for Best Novel
/m/01yzhn,[],American actor,George Hamilton
/m/01yzl2,[],band,The Neptunes
/m/01yznp,[],American magician,Penn Jillette
/m/01z0lb,[],American actor,Melvin Van Peebles
/m/01z0rcq,[],"American actress, fashion designer, producer, author, and businesswoman",Mary-Kate Olsen
/m/01z1c,"['Columbia, Missouri']","city in Missouri, United States",Columbia
/m/01z1r,"['Charlton Athletic Football Club', 'The Addicks']","association football club based in Charlton, London",Charlton Athletic F.C.
/m/01z215,"['KSA', 'Kingdom of Saudi Arabia', '🇸🇦', 'sa']",kingdom in Western Asia,Saudi Arabia
/m/01z22v,"['Wagga Wagga, New South Wales']","city in New South Wales, Australia",Wagga Wagga
/m/01z26v,[],"town in the west of Essex, England",Harlow
/m/01z27,[],winter sport,cross-country skiing
/m/01z28b,[],"town in Hertfordshire, England",Watford
/m/01z28q,"['Irvine, Ayrshire', 'Irbhinn', 'Irvine, North Ayrshire']","town in North Ayrshire, Scotland",Irvine
/m/01z2sn,['Wrecsam'],town in Wales,Wrexham
/m/01z2ts,['Tunbridge Wells'],"town in Kent, England",Royal Tunbridge Wells
/m/01z3bz,"['TUM', 'TU Munich', 'Technical University Munich', 'Technische Hochschule', 'TU München']",,Technical University of Munich
/m/01z3d2,['West Norfolk'],"local government district and borough in Norfolk, England",King's Lynn and West Norfolk
/m/01z452,[],1999 film by Spike Jonze,Being John Malkovich
/m/01z52d,"['Ashford, Kent']","town in the borough of Ashford in Kent, England",Ashford
/m/01z53w,[],"town in West Sussex, England",Worthing
/m/01z56h,[],"town in  Hampshire, UK",Aldershot
/m/01z5tr,['Debra Lynn Messing'],American actress,Debra Messing
/m/01z645,[],"town in Northamptonshire, England",Kettering
/m/01z6gc,"['Penzance, Cornwall']","town in Cornwall, UK",Penzance
/m/01z77k,"['mini-series', 'TV miniseries', 'television miniseries', 'event series']",television show production which tells a single story in a limited number of episodes,miniseries
/m/01z7_f,"['James John Gandolfini, Jr.', 'James Joseph Gandolfini Jr.']",Emmy award winning American actor,James Gandolfini
/m/01z7dr,['game music'],soundtrack or background music accompanying video games,video game music
/m/01z7s_,[],"American actor, director, and writer",Emilio Estevez
/m/01z88t,"['Rep. Yemen', '🇾🇪', 'Republic of Yemen', 'ye']",country in Western Asia,Yemen
/m/01z8f0,"['Chichester, West Sussex']","city in West Sussex, England",Chichester
/m/01z92f,['Merthyr Tudful'],"town in Wales, with a population of about 30,000",Merthyr Tydfil
/m/01z9_x,"['Mac Rebennack', 'Dr. John Creaux', 'Dr. John the Night Tripper', 'Doctor John', 'Malcolm John Rebennack']","Born 1940; American singer-songwriter, pianist and guitarist",Dr. John
/m/01z9j2,[],town and administrative centre in the Inverclyde council area in Scotland,Greenock
/m/01z9l_,[],,hardcore techno
/m/01z9v6,['baseball pitcher'],"in a game of baseball, or softball the player responsible to throwing (""pitching"") the ball to the batters",pitcher
/m/01z9z1,['Wanganui'],city in New Zealand's North Island,Whanganui
/m/01z_g6,['Julianna Luisa Margulies'],American actress,Julianna Margulies
/m/01z_jj,"['D.C.) National Gallery of Art (Washington', 'Mellon Gallery of Art', 'National Gallery of Art (U.S.)', 'NGA', 'National Gallery', 'Galeria de Arte Nacional', 'Galería de Arte Nacional', 'National Art Gallery (U.S.)', 'National Gallery of Art. Smithsonian Institution', 'Nat︠s︡ionalʹnai︠a︡ kartinnai︠a︡ galerei︠a︡', 'Kokuritsu Bijutsukan (U.S.)', 'United States. National Gallery of Art']","national art museum in Washington, D.C.",National Gallery of Art
/m/01z_lv,[],"cemetery in New Haven, Connecticut",Grove Street Cemetery
/m/01zb_g,[],record label,Creation Records
/m/01zc2w,[],academic discipline,English studies
/m/01zcrv,[],American basic cable and satellite television channel,Bravo
/m/01zfmm,[],American film director,Jay Roach
/m/01zfrt,[],"town in Greater Manchester, in the North West of England",Bolton
/m/01zfzb,[],1991 American western comedy film,City Slickers
/m/01zg98,[],American actor,James Brolin
/m/01zh29,['King Khan'],"Indian actor, producer and television personality",Shahrukh Khan
/m/01zh3_,[],"university in Quebec, Canada",Laval University
/m/01zhp,[],art of creating moving images using computers,computer animation
/m/01zhs3,"['Ipswich Town FC', 'Ipswich Town Football Club', 'Ipswich Town']","professional association football team from Ipswich, Suffolk, England",Ipswich Town F.C.
/m/01zjn0,"['Barrow in Furness', 'Barrow']","town and seaport in the county of Cumbria, England",Barrow-in-Furness
/m/01zk9d,['Saint Andrews'],town on the east coast of Fife in Scotland,St Andrews
/m/01zkgw,['Pen-y-bont ar Ogwr'],"town in Wales, United Kingdom",Bridgend
/m/01zkhk,[],town in Scotland,Falkirk
/m/01zkxv,['Charlie Stross'],British science fiction writer and blogger,Charles Stross
/m/01zlh5,"['Richard Augustus Wagstaff Clark, Jr.']",American radio personality and television personality,Dick Clark
/m/01zll8,['Bandung City'],Capital of West Java province in Indonesia,Bandung
/m/01zlwg6,"['Redlands, California']","city in San Bernardino County, California, United States",Redlands
/m/01zlx,['Estado de Chiapas'],state of Mexico,Chiapas
/m/01zmpg,['Jermaine La Jaune Jackson'],singer and member of The Jackson 5 from the United States,Jermaine Jackson
/m/01zmqw,"['Ridgefield, Connecticut']",town in Connecticut,Ridgefield
/m/01zn4y,[],university,University of Leicester
/m/01znbj,[],Music Publisher,Nettwerk
/m/01znc_,"['tr', 'Republic of Turkey', '🇹🇷']",country spanning Southeastern Europe and Western Asia,Turkey
/m/01znj1,[],1981 Australian film,Gallipoli
/m/01zp33,['Rani Mukerji'],Indian film actress,Rani Mukherjee
/m/01zpmq,['Symantec Corporation'],company,Symantec
/m/01zq91,[],position in the government responsible for economic and financial policies,finance minister
/m/01zqy6t,"['Stanford, California']","census-designated place in Santa Clara County, California, United States",Stanford
/m/01zrq0,"['Cille Mheàrnaig', 'Cille Mhearnaig']","burgh in East Ayrshire, Scotland",Kilmarnock
/m/01zrs_,['Lang Toun'],"town and former royal burgh in Fife, Scotland",Kirkcaldy
/m/01zsfx,[],City in Zimbabwe,Bulawayo
/m/01zst8,"['Windsor, Berkshire', 'Windsor and Eton']","town and unparished area in the Royal Borough of Windsor and Maidenhead in Berkshire, England",Windsor
/m/01zt10,[],"Nepalese actress, UNFPA Goodwill Ambassador and social activist",Manisha Koirala
/m/01ztgm,"['Worm', 'The Worm', 'Dennis Keith Rodman', 'Dennis the Menace', 'Demolition Man', 'Rodzilla']",American basketball player,Dennis Rodman
/m/01zv_,"['Cataluña', 'Catalonha', 'Catalunya']",autonomous community of Spain,Catalonia
/m/01zwy,"['Sagan', 'Carl Edward Sagan']","American astrophysicist, cosmologist, author and science educator",Carl Sagan
/m/01zxx9,[],"city in Uttar Pradesh, India",Agra
/m/01zz8t,[],American actress,Olympia Dukakis
/m/01zzk4,"['RMA', 'The Royal Military Academy', 'Royal Military Academy, Woolwich', 'Woolwich Academy']","military academy in Woolwich, in south-east London",Royal Military Academy
/m/01zzy3,"['Friedrich Schiller University Jena', 'Jena', 'FSU', 'Universität Jena', 'Friedrich-Schiller-Universität Jena']","university located in Jena, Thuringia, Germany",University of Jena
/m/02002f,"['Sinhala language', 'si', 'Singhalese language', 'Helabasa', 'Sinhalese language', 'Sinhalese', 'sin']",language of the Sinhalese people of Sri Lanka,Sinhala
/m/02029f,"['Wigan Athletic Football Club', 'Latics']","professional association football club based in Wigan, England",Wigan Athletic F.C.
/m/0202p_,['Peter Sydney Ernest Aylen'],English-American actor,Peter Lawford
/m/0202wk,"['Royal Town of Sutton Coldfield', 'Royal Sutton Coldfield', 'Sutton Coldfield, West Midlands', 'Sutton']","town, suburb of Birmingham, England",Sutton Coldfield
/m/0203v,['Colin Luther Powell'],Former U.S. Secretary of State and retired four-star general,Colin Powell
/m/02049g,['Caerfyrddin'],"county town of Carmarthenshire, Wales",Carmarthen
/m/0204jh,"['Science High', 'Bronx Science', 'Bronx High School of Science']",high school,The Bronx High School of Science
/m/02056s,['Greenock Morton Football Club'],association football club,Greenock Morton F.C.
/m/0205dx,['Danny Lebern Glover'],"American actor, film director and political activist",Danny Glover
/m/0205m3,[],"city in Gwynedd unitary authority, north west Wales",Bangor
/m/0206k5,"['Tribune Company', 'Tribune Newspapers']",American media conglomerate,Tribune Media
/m/0206v5,[],"coastal town at the mouth of the River Tyne, England",South Shields
/m/02070z,['KIA'],military casualty classification used for deaths caused by enemy action,killed in action
/m/02079p,['president'],"presiding officer of a deliberative assembly, especially a legislative body",speaker
/m/0207wx,[],"Screenwriter, playwright, film director, studio executive",Dore Schary
/m/0208wk,[],award,World Fantasy Award for Best Novel
/m/020923,"['Boalt Hall', 'University of California, Berkeley, School of Law', 'Berkeley Law']",law school,UC Berkeley School of Law
/m/0209hj,[],1982 epic biographical film,Gandhi
/m/0209xj,[],2003 American comedy-drama film by Sofia Coppola,Lost in Translation
/m/020_4z,['Eric Victor Burdon'],"English singer-songwriter, member of The Animals",Eric Burdon
/m/020_95,['Laura Leggett Linney'],American actress,Laura Linney
